DDR_A,DDR_R,DDR_N,DDR_D,DDR_C,DDR_Q,DDR_E,DDR_G,DDR_H,DDR_I,DDR_L,DDR_K,DDR_M,DDR_F,DDR_P,DDR_S,DDR_T,DDR_W,DDR_Y,DDR_V,
0.00,0.00,0.00,11.33,0.00,0.00,11.33,0.00,13.07,0.00,0.00,6.50,0.00,0.00,0.00,2.75,4.07,0.00,8.67,4.15,
8.06,0.00,14.28,3.87,12.72,14.28,11.76,8.59,0.00,0.00,11.76,8.06,0.00,9.39,0.00,0.00,8.72,0.00,0.00,8.28,
7.50,0.00,0.00,4.28,0.00,0.00,8.29,18.23,0.00,0.00,0.00,0.00,0.00,13.54,0.00,5.55,11.54,0.00,0.00,0.00,
2.73,0.00,11.33,0.00,0.00,9.87,7.07,0.00,0.00,0.00,6.07,6.67,0.00,0.00,0.00,8.67,6.62,0.00,0.00,0.00,
9.87,10.81,8.56,14.06,0.00,0.00,4.92,7.06,8.56,7.31,5.47,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.00,0.00,
5.06,7.53,0.00,7.65,0.00,0.00,14.06,0.00,0.00,9.41,4.00,15.06,0.00,0.00,0.00,6.31,0.00,0.00,11.76,7.20,
6.11,10.25,9.05,0.00,16.25,0.00,7.68,6.42,0.00,10.25,9.65,0.00,0.00,9.58,14.65,0.00,12.32,0.00,11.16,8.95,
0.00,0.00,8.67,0.00,0.00,6.67,5.75,6.07,0.00,0.00,4.62,0.00,0.00,7.07,0.00,9.87,4.93,0.00,0.00,0.00,
4.15,0.00,0.00,0.00,0.00,0.00,0.00,10.36,0.00,13.07,6.36,0.00,0.00,5.50,6.53,6.67,7.73,0.00,11.33,7.07,
13.25,0.00,4.47,0.00,0.00,0.00,0.00,14.65,0.00,5.61,4.39,6.94,9.25,16.25,9.65,14.65,0.00,0.00,11.05,0.00,
9.23,17.04,0.00,15.71,0.00,0.00,0.00,5.71,0.00,14.54,11.04,6.05,0.00,21.04,0.00,12.00,14.52,0.00,13.54,14.95,
0.00,6.53,11.33,11.33,0.00,13.07,6.67,0.00,8.67,0.00,4.36,4.31,0.00,0.00,0.00,8.67,0.00,7.07,0.00,8.93,
8.67,11.33,0.00,9.87,13.07,3.54,7.07,0.00,0.00,4.07,4.79,6.67,0.00,0.00,13.07,0.00,0.00,0.00,7.73,0.00,
4.00,10.25,6.39,0.00,0.00,9.05,9.58,18.05,0.00,12.05,5.17,0.00,0.00,0.00,0.00,13.25,8.17,0.00,0.00,0.00,
0.00,0.00,0.00,7.73,0.00,0.00,0.00,7.73,0.00,5.69,3.75,6.50,0.00,9.87,0.00,4.00,0.00,0.00,0.00,0.00,
0.00,0.00,0.00,8.00,0.00,0.00,13.29,6.69,0.00,6.31,15.06,7.65,0.00,0.00,11.76,8.40,5.56,10.47,8.59,8.00,
10.08,0.00,5.08,6.08,0.00,4.91,0.00,4.73,0.00,0.00,6.08,0.00,0.00,0.00,0.00,7.45,7.08,0.00,10.08,0.00,
4.42,0.00,0.00,0.00,0.00,6.50,9.87,6.50,0.00,7.73,0.00,12.07,0.00,0.00,7.73,9.87,0.00,0.00,0.00,11.33,
0.00,0.00,9.47,12.11,0.00,8.32,7.28,8.06,0.00,0.00,9.65,11.05,0.00,0.00,11.16,0.00,9.25,0.00,0.00,9.25,
0.00,0.00,10.45,0.00,0.00,0.00,0.00,10.05,0.00,7.90,7.16,0.00,10.59,10.25,0.00,5.79,0.00,0.00,0.00,6.21,
13.25,0.00,5.83,0.00,0.00,10.25,9.25,16.25,0.00,9.65,0.00,6.72,9.05,11.05,0.00,11.05,7.83,0.00,0.00,6.50,
6.07,0.00,4.93,0.00,0.00,4.21,0.00,0.00,11.33,6.67,3.54,8.67,0.00,0.00,0.00,0.00,0.00,11.33,8.67,13.07,
0.00,7.31,0.00,6.67,0.00,4.36,12.31,0.00,0.00,0.00,5.07,6.21,0.00,0.00,0.00,7.81,5.50,0.00,0.00,0.00,
4.42,20.21,15.71,18.54,0.00,0.00,0.00,9.22,0.00,0.00,16.09,0.00,0.00,0.00,7.74,7.86,13.13,0.00,0.00,5.24,
5.50,0.00,7.07,0.00,0.00,0.00,7.07,13.07,7.79,7.73,7.85,0.00,0.00,0.00,11.33,6.07,0.00,0.00,0.00,9.87,
11.39,11.39,0.00,8.06,0.00,0.00,16.06,13.29,9.39,6.31,0.00,8.06,0.00,8.00,9.39,8.19,0.00,0.00,0.00,10.28,
0.00,0.00,5.79,0.00,4.64,4.64,8.67,0.00,0.00,8.67,11.33,0.00,13.07,7.07,4.77,0.00,11.33,0.00,0.00,0.00,
10.25,0.00,0.00,11.17,0.00,0.00,0.00,0.00,0.00,6.12,11.05,9.05,0.00,0.00,6.47,11.05,14.65,0.00,10.25,8.72,
8.53,0.00,0.00,0.00,0.00,0.00,0.00,7.89,18.05,14.65,5.94,0.00,9.58,0.00,0.00,10.25,8.12,9.25,0.00,13.25,
0.00,4.77,7.07,7.73,0.00,0.00,4.31,0.00,0.00,0.00,4.36,11.33,13.07,0.00,0.00,5.36,0.00,0.00,0.00,9.87,
0.00,0.00,9.62,10.59,0.00,12.77,7.26,8.38,13.86,11.86,7.52,17.24,0.00,0.00,16.59,9.24,0.00,0.00,7.52,12.77,
7.47,10.59,13.86,7.90,0.00,18.23,4.95,0.00,0.00,15.14,11.05,17.24,0.00,10.05,11.86,0.00,15.14,0.00,11.14,0.00,
7.07,11.33,11.33,8.67,0.00,0.00,6.53,6.36,0.00,6.93,9.87,0.00,0.00,0.00,7.73,8.67,9.87,0.00,6.67,13.07,
0.00,4.79,0.00,6.67,7.73,7.73,6.67,13.07,11.33,11.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.00,
5.79,10.81,3.93,0.00,0.00,0.00,0.00,0.00,7.31,11.33,6.53,7.06,6.53,0.00,0.00,0.00,0.00,0.00,0.00,7.31,
